Transaction_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Customer_Age,Customer_Gender,Customer_Region,Product_Category,Product_Name,Quantity_Ordered,Unit_Price,Unit_Cost,Discount_Applied,Shipping_Cost,Payment_Method,Order_Status
ORD-108271,2024-01-21,2024-01-24,CUST-1756,Customer_1756,21.0,Non-Binary,United States,Books & Stationery,Data Science Handbook (Hardcover),2,53.18,20.0,0.0,21.91,Credit Card,Cancelled
ORD-100182,2025-07-07,2025-07-09,CUST-2787,Customer_2787,48.0,f,germany,Beauty & Personal Care,Vitamin C Facial Serum,7,36.24,10.0,0.05,8.81,Cash on Delivery,Returned
ORD-102485,2025-02-31,2025-03-05,CUST-3181,  CUSTOMER_3181  ,69.0,Other,Japan,Home & Kitchen,Stainless Steel Cookware Set,5,144.33,65.0,0.25,,Cash on Delivery,Cancelled
ORD-107661,2025-02-31,2025-03-05,CUST-1765,Customer_1765,27.0,M,United Kingdom,Books & Stationery,Ergonomic Fountain Pen Set,5,31.83,9.0,0.1,18.5,Apple Pay,Refunded
ORD-103572,2024-07-07,2024-07-13,CUST-3099,Customer_3099,150.0,,France,Home & Kitchen,Espresso Coffee Maker,7,199.82,90.0,5%,22.07,PayPal,Cancelled
ORD-110797,2024-06-30,2024-07-02,CUST-2883,Customer_2883,57.0,,France,Clothing & Apparel,Merino Wool Sweater,2,81.96,32.0,0.15,21.35,Bank Transfer,Processing
ORD-103027,2025-08-04,2025-08-08,CUST-2748,Customer_2748,34.0,M,Canada,Beauty & Personal Care,Organic Moisturizing Cream,1,28.29,8.0,0.15,8.45,credit card,Refunded
ORD-102902,2025-02-12,2025-02-13,CUST-2680,Customer_2680,19.0,Male,United States,Clothing & Apparel,Waterproof Winter Jacket,7,124.73,48.0,0.25,22.32,Debit Card,Shipped
ORD-111258,2024-02-16,2024-02-21,CUST-2054,Customer_2054,67.0,,germany,Home & Kitchen,Espresso Coffee Maker,4,203.5,90.0,0.1,22.41,Credit Card,Refunded
ORD-110772,2024-11-25,2024-11-28,CUST-1724,Customer_1724,22.0,m,India,Beauty & Personal Care,Sonic Electric Toothbrush,6,50.32,16.0,15%,14.8,,Delivered
ORD-106154,08-05-2025,08-11-2025,CUST-3082,  CUSTOMER_3082  ,150.0,,India,Books & Stationery,Artist Sketchbook Pack,6,15.4,3.5,0.05,12.11,PAYPAL,Returned
ORD-102120,12/03/2024,14/03/2024,CUST-1138,Customer_1138,20.0,,CA,Beauty & Personal Care,Vitamin C Facial Serum,8,36.34,10.0,0.25,12.02,Bank Transfer,Returned
ORD-110874,09-28-2024,10-04-2024,CUST-3422,Customer_3422,23.0,m,Canada,Clothing & Apparel,Casual Cotton T-Shirt,7,€25.22,7.0,0.1,18.46,Credit Card,shipped
ORD-101374,2025-02-25,2025-02-26,CUST-1617,Customer_1617,59.0,Male,India,Beauty & Personal Care,Sunscreen SPF 50+,2,22.66,6.0,0.0,17.18,,Cancelled
ORD-106378,2025-10-14,2025-10-16,CUST-1078,Customer_1078,20.0,f,Australia,Books & Stationery,Ergonomic Fountain Pen Set,8,31.23,9.0,0.05,8.55,credit card,delivered
ORD-100451,2024-06-20,2024-06-22,CUST-3245,Customer_3245,22.0,m,united states,Beauty & Personal Care,Sonic Electric Toothbrush,6,47.53,16.0,0.2,14.38,Cash on Delivery,Processing
ORD-109150,2024-08-13,2024-08-17,CUST-1845,Customer_1845,20.0,Other,USA,Books & Stationery,Hardcover Productivity Journal,4,18.09,4.5,0.3,12.17,PayPal,delivered
ORD-100931,2025-09-12,2025-09-15,CUST-1058,Customer_1058,73.0,m,India,Beauty & Personal Care,Vitamin C Facial Serum,3,33.73,10.0,0.25,5.53,credit card,Refunded
ORD-103466,2025-09-12,2025-09-14,CUST-1985,Customer_1985,23.0,Female,UK,Electronics,4K Ultra Monitor,4,361.82,190.0,0.1,6.11,Apple Pay,Returned
ORD-110534,2024-10-05,2024-10-06,CUST-1143,Customer_1143,44.0,FEMALE,United Kingdom,Clothing & Apparel,Breathable Running Shoes,4,105.35,42.0,0.2,24.34,Debit Card,Cancelled
ORD-111597,2025-11-08,2025-11-15,CUST-1608,Customer_1608,29.0,FEMALE,India,Books & Stationery,Business Strategy Guide,4,26.16,6.0,0.0,6.36,,Delivered
ORD-110546,04-21-2025,04-26-2025,CUST-1742,Customer_1742,44.0,m,germany,Books & Stationery,Data Science Handbook (Hardcover),8,$54.95,20.0,0.2,21.31,credit card,Processing
ORD-103805,2024-01-21,2024-01-22,CUST-2024,Customer_2024,34.0,m,IN,Clothing & Apparel,Merino Wool Sweater,3,82.25,32.0,0.25,16.69,,shipped
ORD-101115,2024-09-10,2024-09-15,CUST-1964,Customer_1964,35.0,m,United Kingdom,Electronics,USB-C Fast Charger,8,30.91,8.5,0%,9.29,Credit Card,Delivered
ORD-110759,08-04-2024,08-05-2024,CUST-1239,Customer_1239,63.0,f,Australia,Beauty & Personal Care,Sonic Electric Toothbrush,7,52.14,16.0,0.05,,Debit Card,Refunded
ORD-103298,2024-03-17,2024-03-23,CUST-2668,Customer_2668,31.0,Other,United States,Clothing & Apparel,Waterproof Winter Jacket,4,122.67,48.0,0.2,5.22,PAYPAL,Returned
ORD-110729,2024-04-12,2024-04-13,CUST-3207,Customer_3207,38.0,,United Kingdom,Books & Stationery,Ergonomic Fountain Pen Set,8,33.22,9.0,0.05,9.32,Apple Pay,Delivered
ORD-101723,2025-02-31,2025-03-05,CUST-1355,Customer_1355,28.0,Non-Binary,CA,Clothing & Apparel,Breathable Running Shoes,3,107.86,42.0,0.25,11.85,Debit Card,Refunded
ORD-109838,2024-03-20,2024-03-24,CUST-3413,Customer_3413,24.0,Other,U.S.A.,Books & Stationery,Artist Sketchbook Pack,4,14.93,3.5,0.05,11.61,Debit Card,Shipped
ORD-100386,2024-05-20,2024-05-24,CUST-1890,  CUSTOMER_1890  ,72.0,Other,India,Clothing & Apparel,Waterproof Winter Jacket,4,120.08,48.0,0.15,13.3,,Cancelled
ORD-107451,2024-03-24,2024-03-26,CUST-2077,  CUSTOMER_2077  ,32.0,f,United Kingdom,Clothing & Apparel,Slim-Fit Denim Jeans,7,63.93,24.0,0.25,10.71,PAYPAL,Returned
ORD-110314,2024-01-16,2024-01-18,CUST-1624,Customer_1624,28.0,f,united states,Home & Kitchen,Robot Vacuum Cleaner,one,308.96,130.0,0.25,11.41,PAYPAL,Cancelled
ORD-106076,2024-08-30,2024-09-04,CUST-2597,Customer_2597,70.0,m,Australia,Electronics,USB-C Fast Charger,7,31.26,8.5,0.05,6.74,Debit Card,Refunded
ORD-105415,2025-02-19,2025-02-20,CUST-1734,Customer_1734,62.0,M,United States,Electronics,Gaming Mechanical Keyboard,3,,35.0,0.2,18.73,Credit Card,Delivered
ORD-104650,2024-10-23,2024-10-26,CUST-2982,Customer_2982,54.0,FEMALE,U.K.,Electronics,USB-C Fast Charger,7,29.66,8.5,0.15,11.35,credit card,Cancelled
ORD-100312,2024-02-17,2024-02-20,CUST-1204,Customer_1204,38.0,Male,,Beauty & Personal Care,Sonic Electric Toothbrush,1,51.97,16.0,0.0,11.34,Cash on Delivery,Returned
ORD-100488,2024-09-20,2024-09-25,CUST-2455,Customer_2455,32.0,M,united states,Home & Kitchen,Blender & Smoothie Maker,8,60.63,22.0,0.05,5.77,credit card,delivered
ORD-105041,2024-10-26,2024-10-31,CUST-2799,Customer_2799,54.0,,CA,Books & Stationery,Data Science Handbook (Hardcover),5,57.24,20.0,0.15,13.88,credit card,Shipped
ORD-110181,2024-01-09,2024-01-11,CUST-1382,Customer_1382,71.0,Other,Germany,Beauty & Personal Care,Ionic Hair Dryer,1,75.75,28.0,0.3,18.0,,Returned
ORD-107953,2024-01-15,2024-01-20,CUST-2564,Customer_2564,21.0,Other,U.K.,Electronics,Gaming Mechanical Keyboard,2,85.56,35.0,0.1,8.99,,Returned
ORD-108130,2025-10-20,2025-10-23,CUST-2030,Customer_2030,70.0,,India,Beauty & Personal Care,Ionic Hair Dryer,8,$77.80,28.0,0.3,18.91,Bank Transfer,Cancelled
ORD-107236,2024-05-19,2024-05-25,CUST-2814,Customer_2814,72.0,m,Canada,Electronics,Wireless Earbuds,3,129.69,45.0,0.2,6.44,Bank Transfer,delivered
ORD-101023,15/04/2024,21/04/2024,CUST-3056,Customer_3056,36.0,M,germany,Beauty & Personal Care,Sonic Electric Toothbrush,3,$52.08,16.0,0.3,12.04,PAYPAL,Cancelled
ORD-101845,2024-09-12,2024-09-16,CUST-3010,Customer_3010,63.0,M,UK,Home & Kitchen,Stainless Steel Cookware Set,5,151.71,65.0,0.05,23.48,Cash on Delivery,Shipped
ORD-100840,03/12/2024,09/12/2024,CUST-1145,  CUSTOMER_1145  ,49.0,Other,Australia,Electronics,Gaming Mechanical Keyboard,4,86.64,35.0,0.0,5.17,Debit Card,Returned
ORD-103376,24/09/2024,01/10/2024,CUST-1319,Customer_1319,53.0,FEMALE,Australia,Home & Kitchen,Espresso Coffee Maker,2,194.86,90.0,0.1,11.83,Cash on Delivery,Processing
ORD-106384,2024-04-09,2024-04-12,CUST-2175,Customer_2175,19.0,f,,Home & Kitchen,Air Purifier HEPA,7,124.14,50.0,0.2,16.81,PayPal,Delivered
ORD-108873,2025-07-09,2025-07-14,CUST-1027,Customer_1027,56.0,Male,United States,Books & Stationery,Hardcover Productivity Journal,8,19.22,4.5,0.05,24.85,PayPal,Shipped
ORD-105362,2024-03-15,2024-03-19,CUST-2699,Customer_2699,25.0,m,UK,Home & Kitchen,Air Purifier HEPA,3,114.37,50.0,0.2,8.37,Cash on Delivery,delivered
ORD-110520,06-27-2024,07-01-2024,CUST-3430,Customer_3430,55.0,Female,UK,Books & Stationery,Ergonomic Fountain Pen Set,7,30.77,9.0,0%,21.75,PAYPAL,Processing
ORD-102803,2025-01-19,2025-01-26,CUST-2483,Customer_2483,43.0,Female,U.S.A.,Clothing & Apparel,Casual Cotton T-Shirt,4,26.2,7.0,0.15,10.98,Credit Card,delivered
ORD-100829,2024-02-07,2024-02-10,CUST-2761,Customer_2761,23.0,FEMALE,France,Electronics,Smartphone Pro,2,818.84,450.0,0.1,23.58,Debit Card,Returned
ORD-110141,2025-09-25,2025-10-02,CUST-2774,  CUSTOMER_2774  ,49.0,FEMALE,Canada,Beauty & Personal Care,Organic Moisturizing Cream,8,27.48,8.0,0.3,22.6,Credit Card,Processing
ORD-103588,2024-02-13,2024-02-16,CUST-1023,Customer_1023,27.0,f,France,Beauty & Personal Care,Sonic Electric Toothbrush,4,52.0,16.0,0.0,6.47,PAYPAL,Returned
ORD-106885,2025-10-21,2025-10-23,CUST-1975,Customer_1975,,M,Japan,Clothing & Apparel,Waterproof Winter Jacket,6,114.65,48.0,0.1,8.43,Bank Transfer,shipped
ORD-109282,2024-01-19,2024-01-21,CUST-1373,Customer_1373,59.0,,germany,Clothing & Apparel,Slim-Fit Denim Jeans,3,63.04,24.0,0.2,16.38,credit card,Processing
ORD-110646,2024-03-13,2024-03-19,CUST-2419,Customer_2419,46.0,Male,UK,Clothing & Apparel,Casual Cotton T-Shirt,1,24.51,7.0,30%,8.98,Debit Card,Returned
ORD-111777,2025-01-31,2025-02-05,CUST-2086,Customer_2086,38.0,Female,CA,Clothing & Apparel,Waterproof Winter Jacket,-3,118.64,48.0,0.3,8.54,PAYPAL,shipped
ORD-110023,2024-08-01,2024-08-08,CUST-3446,Customer_3446,54.0,Female,CA,Books & Stationery,Business Strategy Guide,8,25.46,6.0,0.25,24.43,credit card,shipped
ORD-105325,06-10-2025,06-16-2025,CUST-2409,Customer_2409,43.0,Female,United Kingdom,Books & Stationery,Data Science Handbook (Hardcover),4,57.08,20.0,0.3,21.52,Apple Pay,Refunded
ORD-109187,09/01/2024,13/01/2024,CUST-1756,Customer_1756,46.0,Female,United Kingdom,Books & Stationery,Data Science Handbook (Hardcover),6,57.32,20.0,,10.82,Bank Transfer,Delivered
ORD-105684,2024-04-23,2024-04-26,CUST-1748,  CUSTOMER_1748  ,53.0,m,Australia,Books & Stationery,Hardcover Productivity Journal,3,18.33,4.5,0.25,6.77,PAYPAL,Cancelled
ORD-102460,02/06/2025,09/06/2025,CUST-1975,Customer_1975,21.0,M,Australia,Electronics,Smartphone Pro,2,832.3,450.0,0.3,18.28,Credit Card,Shipped
ORD-105965,02-27-2025,03-01-2025,CUST-2467,Customer_2467,52.0,f,united states,Beauty & Personal Care,Sonic Electric Toothbrush,3,50.4,16.0,0.0,5.24,credit card,Refunded
ORD-109000,2025-03-15,2025-03-16,CUST-1437,Customer_1437,18.0,M,U.K.,Electronics,Smartphone Pro,6,800.35,450.0,0.15,6.52,Apple Pay,Returned
ORD-103388,2024-09-25,2024-10-02,CUST-3322,Customer_3322,24.0,Other,UK,Electronics,Gaming Mechanical Keyboard,7,89.4,35.0,0.0,23.75,credit card,Refunded
ORD-105385,2025-05-19,2025-05-25,CUST-2781,customer_2781,34.0,Male,USA,Clothing & Apparel,Breathable Running Shoes,2,108.89,42.0,0.3,12.7,credit card,Refunded
ORD-103609,21/09/2025,25/09/2025,CUST-2564,Customer_2564,54.0,m,France,Clothing & Apparel,Merino Wool Sweater,1,85.78,32.0,,17.74,Debit Card,delivered
ORD-106072,2024-11-16,2024-11-21,CUST-1183,Customer_1183,60.0,Male,UK,Electronics,Wireless Earbuds,8,134.17,45.0,20%,15.66,PayPal,shipped
ORD-107204,08/07/2025,09/07/2025,CUST-2072,Customer_2072,59.0,,Canada,Beauty & Personal Care,Sunscreen SPF 50+,4,22.19,6.0,0.25,17.15,Debit Card,Delivered
ORD-106135,2024-02-12,2024-02-15,CUST-1133,Customer_1133,59.0,Male,Canada,Electronics,Gaming Mechanical Keyboard,,89.94,35.0,0.05,20.53,Cash on Delivery,Processing
ORD-103500,02-06-2025,02-11-2025,CUST-2413,Customer_2413,57.0,,united states,Home & Kitchen,Air Purifier HEPA,4,114.01,50.0,0%,14.47,PayPal,Returned
ORD-107048,2025-03-12,2025-03-19,CUST-3444,Customer_3444,25.0,f,Germany,Home & Kitchen,Stainless Steel Cookware Set,5,145.81,65.0,0.25,7.17,Credit Card,Shipped
ORD-102146,2025-03-19,2025-03-26,CUST-1279,Customer_1279,37.0,f,IN,Books & Stationery,Business Strategy Guide,5,25.39,6.0,,23.79,Credit Card,Cancelled
ORD-111472,2025-08-10,2025-08-11,CUST-3428,Customer_3428,28.0,Other,U.S.A.,Clothing & Apparel,Waterproof Winter Jacket,1,117.46,48.0,,21.77,PAYPAL,delivered
ORD-103373,26/04/2024,01/05/2024,CUST-3137,Customer_3137,,Non-Binary,germany,Home & Kitchen,Blender & Smoothie Maker,7,59.67,22.0,0.0,23.52,,Processing
ORD-103022,12-18-2024,12-22-2024,CUST-2589,customer_2589,47.0,Female,Canada,Beauty & Personal Care,Organic Moisturizing Cream,5,26.67,8.0,0.3,22.96,,Refunded
ORD-104099,2024-09-03,2024-09-06,CUST-2815,Customer_2815,62.0,f,United States,Clothing & Apparel,Breathable Running Shoes,7,109.81,42.0,0.0,15.76,Credit Card,delivered
ORD-101262,2024-07-29,2024-08-04,CUST-3437,Customer_3437,32.0,Other,United States,Home & Kitchen,Robot Vacuum Cleaner,4,309.31,130.0,0.1,6.92,Debit Card,Shipped
ORD-110595,2024-12-25,2024-12-26,CUST-2461,Customer_2461,75.0,Non-Binary,Australia,Beauty & Personal Care,Ionic Hair Dryer,5,71.84,28.0,,21.83,Cash on Delivery,Processing
ORD-100361,2025-10-25,2025-10-26,CUST-2948,Customer_2948,,Other,Japan,Clothing & Apparel,Merino Wool Sweater,8,86.52,32.0,0.2,16.55,PayPal,Processing
ORD-110891,2025-03-17,2025-03-19,CUST-2149,  CUSTOMER_2149  ,33.0,Female,CA,Beauty & Personal Care,Sunscreen SPF 50+,1,22.49,6.0,0.15,18.73,credit card,Refunded
ORD-100400,2024-08-19,2024-08-23,CUST-1920,customer_1920,19.0,Other,Japan,Home & Kitchen,Stainless Steel Cookware Set,4,155.82,65.0,0.3,23.51,credit card,Shipped
ORD-101881,2024-03-28,2024-04-02,CUST-1084,Customer_1084,34.0,Non-Binary,USA,Home & Kitchen,Robot Vacuum Cleaner,7,298.75,130.0,0.2,17.86,Cash on Delivery,Shipped
ORD-111684,2024-02-17,2024-02-20,CUST-2129,customer_2129,22.0,f,Germany,Clothing & Apparel,Waterproof Winter Jacket,7,122.74,48.0,0.15,13.33,Credit Card,Cancelled
ORD-109590,2024-07-26,2024-07-27,CUST-2237,Customer_2237,22.0,Female,CA,Clothing & Apparel,Casual Cotton T-Shirt,1,25.1,7.0,0.05,18.73,Bank Transfer,Delivered
ORD-106334,2025-02-06,2025-02-13,CUST-2235,Customer_2235,,Non-Binary,U.K.,Clothing & Apparel,Merino Wool Sweater,1,88.72,32.0,20%,10.54,,delivered
ORD-110102,2025-07-06,2025-07-11,CUST-2038,Customer_2038,53.0,Non-Binary,UK,Clothing & Apparel,Waterproof Winter Jacket,4,114.4,48.0,0.15,9.26,,Refunded
ORD-111982,2024-05-28,2024-05-30,CUST-2324,Customer_2324,40.0,Male,Australia,Clothing & Apparel,Casual Cotton T-Shirt,2,24.44,7.0,0.25,19.13,,Refunded
ORD-103034,19/12/2024,22/12/2024,CUST-2396,Customer_2396,58.0,,United States,Books & Stationery,Ergonomic Fountain Pen Set,4,32.55,9.0,0.15,11.22,PAYPAL,Delivered
ORD-101733,12/05/2024,13/05/2024,CUST-1219,Customer_1219,47.0,f,IN,Electronics,Smartphone Pro,2,$822.29,450.0,25%,10.14,Debit Card,Returned
ORD-105962,2024-12-09,2024-12-15,CUST-3434,Customer_3434,71.0,m,UK,Home & Kitchen,Blender & Smoothie Maker,6,58.15,22.0,0.25,24.68,PAYPAL,Delivered
ORD-105768,11-13-2025,11-20-2025,CUST-2639,  CUSTOMER_2639  ,35.0,f,U.S.A.,Clothing & Apparel,Breathable Running Shoes,2,105.57,42.0,0.15,19.7,,Returned
ORD-110294,2025-11-07,2025-11-12,CUST-1349,Customer_1349,68.0,Female,Australia,Electronics,Wireless Earbuds,6,135.91,45.0,0.05,6.75,Credit Card,Shipped
ORD-108952,17/08/2025,18/08/2025,CUST-2888,Customer_2888,32.0,,Japan,Clothing & Apparel,Waterproof Winter Jacket,5,119.55,48.0,25%,12.06,Debit Card,Delivered
ORD-108848,2024-05-14,2024-05-18,CUST-1742,Customer_1742,58.0,f,U.S.A.,Beauty & Personal Care,Sunscreen SPF 50+,7,21.03,6.0,25%,21.62,Credit Card,Returned
ORD-107572,16/03/2025,17/03/2025,CUST-2268,Customer_2268,48.0,Other,UK,Books & Stationery,Business Strategy Guide,6,$24.54,6.0,0.3,18.04,Apple Pay,delivered
ORD-105268,05-20-2024,05-23-2024,CUST-2511,Customer_2511,74.0,f,united states,Home & Kitchen,Espresso Coffee Maker,4,199.55,90.0,0.0,5.04,Debit Card,Returned
ORD-101040,18/10/2024,22/10/2024,CUST-3486,Customer_3486,44.0,f,IN,Home & Kitchen,Stainless Steel Cookware Set,6,151.15,65.0,0.05,7.93,Debit Card,Returned
ORD-108541,2024-03-11,2024-03-16,CUST-1571,Customer_1571,24.0,Female,CA,Home & Kitchen,Robot Vacuum Cleaner,6,301.76,130.0,0.0,15.23,Cash on Delivery,Refunded
ORD-103315,2025-11-07,2025-11-14,CUST-1627,Customer_1627,52.0,Other,Australia,Beauty & Personal Care,Organic Moisturizing Cream,6,28.15,8.0,0.15,22.44,PAYPAL,Returned
ORD-101517,2025-04-19,2025-04-20,CUST-1638,Customer_1638,67.0,Female,United Kingdom,Beauty & Personal Care,Ionic Hair Dryer,3,75.24,28.0,5%,9.15,Cash on Delivery,Shipped
ORD-110562,10-25-2024,10-30-2024,CUST-2527,Customer_2527,33.0,Male,U.S.A.,Beauty & Personal Care,Sonic Electric Toothbrush,2,51.51,16.0,0.05,12.72,PAYPAL,delivered
ORD-104094,2025-10-05,2025-10-08,CUST-3235,Customer_3235,55.0,f,IN,Clothing & Apparel,Merino Wool Sweater,7,87.74,32.0,0.05,15.64,Bank Transfer,Refunded
ORD-107333,2024-08-27,2024-09-01,CUST-2620,Customer_2620,19.0,Other,United Kingdom,Clothing & Apparel,Waterproof Winter Jacket,1,119.45,48.0,0.15,18.45,Bank Transfer,shipped
ORD-102752,2025-04-24,2025-04-27,CUST-1094,  CUSTOMER_1094  ,60.0,FEMALE,U.K.,Clothing & Apparel,Breathable Running Shoes,2,110.66,42.0,0.15,14.47,Debit Card,shipped
ORD-111677,07-16-2024,07-22-2024,CUST-1825,Customer_1825,26.0,Other,France,Home & Kitchen,Air Purifier HEPA,4,122.22,50.0,0.1,9.17,Credit Card,Processing
ORD-110108,05/03/2024,07/03/2024,CUST-3341,Customer_3341,44.0,FEMALE,France,Electronics,Wireless Earbuds,6,€136.14,45.0,0.2,9.93,Apple Pay,shipped
ORD-105345,2024-06-15,2024-06-19,CUST-2159,Customer_2159,32.0,m,United Kingdom,Electronics,Smartphone Pro,3,783.93,450.0,0.0,17.25,,Returned
ORD-109938,2025-02-31,2025-03-05,CUST-2061,Customer_2061,21.0,Female,United Kingdom,Electronics,USB-C Fast Charger,4,29.44,8.5,0.15,19.78,Apple Pay,Delivered
ORD-101143,2025-02-31,2025-03-05,CUST-3424,Customer_3424,22.0,FEMALE,germany,Books & Stationery,Ergonomic Fountain Pen Set,7,31.43,9.0,0.1,22.58,,Cancelled
ORD-108974,2025-01-25,2025-02-01,CUST-1408,Customer_1408,58.0,M,Germany,Clothing & Apparel,Breathable Running Shoes,one,$112.26,42.0,0.25,9.17,Bank Transfer,Cancelled
ORD-103838,2025-02-08,2025-02-13,CUST-1966,Customer_1966,38.0,Male,United Kingdom,Books & Stationery,Hardcover Productivity Journal,8,18.5,4.5,0.3,14.83,Bank Transfer,shipped
ORD-103155,2025-04-26,2025-05-02,CUST-2089,Customer_2089,51.0,M,USA,Clothing & Apparel,Casual Cotton T-Shirt,8,25.92,7.0,0%,17.72,PAYPAL,shipped
ORD-111700,2024-09-13,2024-09-16,CUST-2572,Customer_2572,71.0,f,U.K.,Clothing & Apparel,Slim-Fit Denim Jeans,-3,65.43,24.0,0.05,14.72,Cash on Delivery,shipped
ORD-108217,2024-12-26,2024-12-29,CUST-1470,Customer_1470,43.0,Other,UK,Electronics,4K Ultra Monitor,3,345.01,190.0,0.0,19.71,Debit Card,Refunded
ORD-100291,2024-04-22,2024-04-24,CUST-1461,Customer_1461,57.0,M,USA,Beauty & Personal Care,Ionic Hair Dryer,3,77.95,28.0,0.1,21.21,Credit Card,Shipped
ORD-105354,2024-07-16,2024-07-22,CUST-2198,Customer_2198,72.0,M,U.S.A.,Clothing & Apparel,Merino Wool Sweater,7,81.77,32.0,10%,21.12,credit card,Refunded
ORD-104955,24/08/2025,26/08/2025,CUST-2450,customer_2450,42.0,m,U.S.A.,Home & Kitchen,Air Purifier HEPA,5,€121.49,50.0,0.1,21.55,Cash on Delivery,Delivered
ORD-110257,,2024-12-21,CUST-2769,customer_2769,57.0,Female,United States,Beauty & Personal Care,Vitamin C Facial Serum,2,$33.60,10.0,15%,21.41,Apple Pay,Refunded
ORD-107600,2024-08-25,2024-09-01,CUST-2452,Customer_2452,36.0,m,U.K.,Home & Kitchen,Blender & Smoothie Maker,2,62.59,22.0,0.25,13.95,Apple Pay,shipped
ORD-105222,2025-07-05,2025-07-08,CUST-1479,Customer_1479,30.0,m,Canada,Books & Stationery,Artist Sketchbook Pack,8,14.57,3.5,0.3,22.01,credit card,Delivered
ORD-104078,24/11/2025,01/12/2025,CUST-3139,Customer_3139,39.0,FEMALE,USA,Books & Stationery,Data Science Handbook (Hardcover),7,54.29,20.0,0.3,8.04,PayPal,Returned
ORD-107406,2024-03-24,2024-03-31,CUST-1164,Customer_1164,18.0,Other,United States,Electronics,Wireless Earbuds,5,133.66,45.0,0.1,,Apple Pay,Cancelled
ORD-112196,2025-06-03,2025-06-07,CUST-2605,Customer_2605,45.0,f,U.S.A.,Beauty & Personal Care,Organic Moisturizing Cream,8,$27.71,8.0,0.25,5.45,Apple Pay,Returned
ORD-109945,2025-05-26,2025-06-02,CUST-1787,Customer_1787,72.0,Non-Binary,U.S.A.,Clothing & Apparel,Slim-Fit Denim Jeans,5,66.95,24.0,1.5,17.21,,delivered
ORD-111438,2024-09-13,2024-09-16,CUST-3471,Customer_3471,56.0,Female,France,Electronics,Smartphone Pro,5,794.73,450.0,0.0,11.73,PAYPAL,Cancelled
ORD-102472,2025-04-23,2025-04-25,CUST-1729,customer_1729,46.0,FEMALE,,Electronics,4K Ultra Monitor,8,338.56,190.0,0.2,14.52,PayPal,Refunded
ORD-100519,07/02/2025,08/02/2025,CUST-1757,Customer_1757,70.0,FEMALE,Germany,Home & Kitchen,Blender & Smoothie Maker,7,$57.65,22.0,0.3,16.41,PayPal,Shipped
ORD-108791,06-17-2024,06-22-2024,CUST-3408,Customer_3408,65.0,,Japan,Clothing & Apparel,Breathable Running Shoes,2,106.56,42.0,0.2,24.26,credit card,delivered
ORD-103523,2025-02-31,2025-03-05,CUST-1905,Customer_1905,74.0,Female,USA,Beauty & Personal Care,Sonic Electric Toothbrush,2,52.1,16.0,0.15,14.39,PAYPAL,delivered
ORD-110213,10-11-2025,10-17-2025,CUST-3476,Customer_3476,38.0,M,India,Home & Kitchen,Blender & Smoothie Maker,7,57.05,22.0,0.3,23.65,PayPal,Shipped
